text,label
സുറിയാമ്മ സെരിക്കും നിങ്ങളുടെ പെറ്റമ്മയെ പൂജിക്കണം പോലെ  എ ദൈവം  ഈ വീഡിയോ  കാണുമ്പോ അറിയാതെ തന്നെ കണ്ണ് നിറഞ്ഞു പോകുന്നു അമ്മമാർക്ക് നോണ്ട് പ്രസവിച്ച മക്കൾ അത് ആണായാലും പെണ്ണായാലും ട്രാൻസ് ആയാലും ഒരിക്കലും തള്ളി പറയാൻ പറ്റില്ല,Hope_speech
zoom is american,not-malayalam
cute couple,not-malayalam
സുജിത് ആഷ്‌ലി  സോറി അങ്ങനെ ഞാൻ വിശ്വസിക്കുന്നില്ല സുഹൃത്തേ,Non_hope_speech
പോയി ചാക്കിനട പൂറീമക്കളെ,Non_hope_speech
മുസ്ലിംസിനും ക്രിസ്ത്യൻസിന്ന് ഇത് അംഗീകരിക്കാൻ പറ്റൂല്ല,Non_hope_speech
മാത്യു പി റഷ്യയുടെ കയ്യിൽ നിന്ന് വേദിച്ചപ്പോൾ പുത്തൻ ആയിരുന്നു എപ്പോ തുരുമ്പെടുത്തു  ആയി കാണും,Non_hope_speech
thank you sir,not-malayalam
നയന ആൻ ഏഴിന് ലേഡീസ്  ഹോസ്റ്റൽ ഇത് പിനേഹ് പെന്നുങ്ങല്ക് വേറെ പന്നി ഒന്നുമില്ലലോ ലേഡീസ്  എപ്പോളും ലോക്ക് ചെയ്യുക  അന്ന്,Non_hope_speech
ഈ വീഡിയോ 2 ദിവസം കൊണ്ട് 2മില്ല്യൺ കാഴ്ചകൾ  ആകാൻ സാധ്യത ഉണ്ട്,Hope_speech
ഇതൊന്നും ഇല്ലാതെ പറ്റത്തില്ല ഒപ്പം  പകരം എന്തേലും പറ,Non_hope_speech
കൾ 10 മീഡിയ  മലദ്വാർ കുണ്ടൻ നേടുക  പുറത്ത്,Non_hope_speech
അൽമേഷ് ദേവരാജ് കാണിക്കുന്നവർ കാണിച്ചോട്ടെ അതിനൊത്ത,Non_hope_speech
i love you,not-malayalam
എനിക്ക് ഇഷ്ടായി ഈ വ്ലോഗ് ആദ്യം തന്നെ 3 അമ്മമാർക്കും ചക്കര ഉമ്മ മകൾക്കും കണ്ണ് നിറഞ്ഞു ഈ വ്ലോഗ് കണ്ടപ്പോൾ ഒരുപാട് വിഷമങ്ങൾ അനുഭവിച്ചവർ ക്കെ നിങ്ങളുടെ മനസ് ശരിക്കെ മനസ്സിലാവുകയുള്ളു പലരും  സന്തോഷം  വരുമാനം  ഓഫ് ദി  ദിവസം  ദൈവം  അനുഗ്രഹിക്കണമേ  നിങ്ങൾ  സ്നേഹം  നിങ്ങൾ  ഉമാ,Hope_speech
അഖിൽ ദേവ് ഗേ ആണോ,Non_hope_speech
എനിക്ക് ഇപ്പോഴും മനസിലാകുന്നില്ല ആണും പെണ്ണും,Non_hope_speech
പി പോസ്റ്റ് അത് ഒരു ഘടകം മാത്രം ആണ് പക്ഷേ അതല്ല ജീവിതം ഇവർ ഒരു പെണ്ണിനെ കെട്ടിയാൽ എന്താ ഗുണം ഇവർക്ക് ആ പെണ്ണിനെ ഒരു സുഹൃത്ത് അല്ലാതെ മറ്റൊന്നും ആയി കാണാൻ പറ്റില്ലലോ,Hope_speech
അരുൺ മുത്താണ് കെട്ടോ,Hope_speech
വേറൊരു വാഴ വെച്ചാൽ മതിയായിരുന്നു,Non_hope_speech
ഫൈസൽ കുറ്റ്യാടി ണ് അതിലും നല്ലത് മറുനാടനെ തെക്കോട്ടെടുക്കുന്നതല്ലേ,Non_hope_speech
നിങ്ങളോട് ആണിനെ കെട്ടണം എന്ന് ആരോ നിർബന്ധിച്ചു എന്ന മട്ടിലാണ് നിങ്ങളുടെ കമന്റ് ണ്  ണ് ഇഷ്ടമുള്ളവർ തമ്മിൽ വിവാഹം ചെയ്യാൻ സ്വാതന്ത്ര്യം ഉണ്ടാകണം എന്നാണ് നികേഷ് പറഞ്ഞത് ണ്  ണ്  അല്ലാതെ ഇനി മുതൽ എല്ലാ ആണും ആണിനേയും എല്ലാ പെണ്ണും പെണ്ണിനേയും കെട്ടണം എന്നല്ല ണ്  ണ്  വെറും ലൈംഗികതയ്ക്കാണ് ഇവർ കെട്ടുന്നത് എന്നത്കൊണ്ട് നിങ്ങളെന്താ ഉദ്ദേശിക്കുന്നത്  ണ്  ണ്  വെറും ലൈംഗികതയ്ക്ക് വേണ്ടി തന്നെ ആണോ പെണ്ണോ ട്രാൻസ് വ്യക്തിയോ ഒക്കെ കെട്ടി എന്ന് തന്നെയിരിക്കട്ടെ,Hope_speech
വരുൺ പുന്നല അടുത്ത ചോദ്യം ഇത് പ്രകൃതി വിരുദ്ധമാണ് മാനസിക രോഗമാണ് ചികിത്സയുണ്ട് ഇങ്ങനെയുള്ളവന്മാർക്ക് നല്ല തല്ല് കിട്ടാത്തതിൻ്റെ കുഴപ്പമല്ലേ ‍ സ്ഥിരം ചോദ്യങ്ങൾ ഉഫ് ഇപ്പ കുറച്ചെണ്ണം ഇറങ്ങിയിട്ടുണ്ട് കൊറോണ വന്നത് സ്വവർഗ്ഗാനുരാഗം കാരണമാണെന്ന് ‍ ‍ആഹ് ഓഖിയും രണ്ട് പ്രളയവും നിപ്പയും മഹാ ചുഴലിക്കാറ്റും ദേ ഇപ്പ കൊറോണയും ഉണ്ടാക്കിയ ഞങ്ങൾക്ക് നാളെ സുനാമി വരുത്താനും അറിയാം ഓരോരോ ലോകദുരന്തങ്ങൾ,Hope_speech
യസ്സൻ ഫവാസ് 80000 നെ അറിയില്ലേ നിനക്ക് എത്ര വയസ്സ് ആയി,Non_hope_speech
ടഞ്ഞി cam  ഉൾപ്പെടുമോ,Non_hope_speech
സൂര്യ കിരൺ അവരുടെ ജീവിതം  ആണ് ഞാൻ എന്തിനാണ് മാഷെ കാത്തിരിക്കുന്നത്,Non_hope_speech
നിങ്ങളെ മനസ്സിലാക്കാൻ പറ്റുന്നു ചെറിയ ശതമാനം ആളിൽ ഉണ്ടാകുന്ന വികാരം മാണ് സപ്പോർട്ട് ചെയ്യുന്നു,Hope_speech
വിടമാറ്റ പോയി പകരം വീഡിയോ  ഓർഡർ  ഉപയോഗം  ചെയാം,Non_hope_speech
ദീനില് ഇത് തെറ്റാണ് സഹോദരാ ഒപ്പം  അംഗീകരിക്കാനും പറ്റില്ല ഇസ്ലാം കല്പിച്ച അവിടെ നിക്കണം ആരും ചൊറിയാന് വരണ്ട ഞാന് മുസ്ലീം സഹോദരന്മാരോടാണ് പറയുന്നത്,Non_hope_speech
അഖിൽ സൂര്യ അല്ലല്ലോ,Non_hope_speech
സ്നേഹിക്കാനും മനസ്സിലാക്കാനും ജൻഡറോ ശരീരമോ ഒന്നും ഒരു ഘടകമാണെന്ന് തോന്നുന്നില്ല അതിനു നല്ല മനസ്സ് ഉണ്ടായാൽ മതി ഒപ്പം  എല്ലാം  ദി  മികച്ചത്  പ്രിയ  സഹോദരിമാർ,Hope_speech
നാണം കെട്ട വർഗ്ഗം പൊലയാടി മക്കളെ വെടി വച്ചു കൊല്ലണം നാറികൾ,Non_hope_speech
നിവൃത്തി ഇല്ലാത്ത കൊണ്ട്‌ കൊച്ചു,Non_hope_speech
എജ്ജാതി കോമഡി ചിരിച്ചു പണ്ടാരം ഇടങ്ങി,Non_hope_speech
കണ്ടേ കണ്ണേ നീരജ് പോയി നിങ്ങള് നന്നായി ജീവിക്ക്,Hope_speech
ആദ്യം  അല്ല കണ്ടു  ആണ്,Non_hope_speech
കാർത്തിക് ഓക്സ് കെട്ടിയ പെണ്ണ് ഒരു സുപ്രഭാതത്തിൽ താങ്കളോട് പറയുന്നു ഞാൻ ലെസ്ബിയൻ  ആണ് എന്ന് അപ്പോൾ താങ്കളുടെ അവസ്ഥ എന്തായിരിക്കും,Non_hope_speech
ലെസ്ബിയൻ  സ്വവർഗ്ഗാനുരാഗി  ബൈസെക്ഷ്വൽ  ഒപ്പം  ട്രാൻസ്‍ജിൻഡർ ഒപ്പം  നെ പിന്തുണ  ചെയ്യണോ വേണ്ടയോ എന്നുള്ളതോക്കെ ഓരോരുത്തരുടെ വ്യക്തിപരമായി കാര്യം പക്ഷേ ഭയാനകമായ ഒരു പ്രവണത താഴെ കണ്ടൂ മതപ്രഭാഷണം ഒപ്പം  കുറെ ആളുകൾ ഇവിടെ കിടന്ന് ബൈബിളും ഖുർആനും ഒക്കെ അടിച്ചേൽപ്പിക്കാൻ ശ്രമിക്കുന്നത് കണ്ടൂ സുഹൃത്തുക്കളേ,Hope_speech
കംസ്റ്റർ ക്രൂ  ലിങ്ക്  ഞാൻ ഇടാറുണ്ട് കൊറേ പ്രെവിഷം എന്നിക്കു അറിയുന്ന പോൾ  പറഞ്ഞോ അപ്പൊ താനെ വേറെഎന്തൊക്കെ പറഞ്ഞു,Non_hope_speech
ഫ്‌ളൈറ്റിന് അകത്തുള്ള ഭക്ഷണം  നിർത്തലാക്കണം പരസ്പര സോംസരം നിർത്തലാക്കണം,Non_hope_speech
ഇതുപോലെയുളഅ നല്ല വീഡിയോസ് ഇനിയും പ്രദീക്ഷിക്കുന്ൻ,Non_hope_speech
കേട്ടപ്പോ സങ്കടം വന്നു കെട്ടോ,Hope_speech
10000000000 ഇന് മുകളിൽ ഉള്ള നിർമ്മാണം  പ്രോജക്റ്റ്  ഒക്കെ ഭാരതീയ ജനതാ പാർട്ടി  സർക്കാർ  ചൈന  കു കൊടുത്തേക്കാണ് കരാർ  പിൻവലിക്കാൻ പറഞ്ഞപ്പോ ഭാരതീയ ജനതാ പാർട്ടി  സർക്കാർ  സമ്മധികുന്നില്ല എന്നിട് ആണ് ബഹിഷ്‌കരിക്കുക  ചൈന  ഉൽപ്പന്നങ്ങൾ  എന്ന് പറഞ്ഞ ആൾക്കാരെ പറ്റിക്‌നാഥ്‌ പോയി ചാറ്റുഡട സംഘി നിന്നോട് ഒക്കെ പറഞ്ഞിട് ന്ത് കാര്യം ഒരു കൊറഗൻഎം സംഘിയെന്ന ഇരുത്തിയ കൊരങ്ങനെ പറഞ്ഞ മനസിലാക്കാൻ പറ്റും എന്നാലും സംഘിയെ പറഞ്ഞ മനസിലാക്കാൻ പട്‌ള,Non_hope_speech
നികേഷ് ചേട്ടന്റെ സംസാരം കേട്ടാൽ ആരും അറിയാതെ ഇഷ്ടപ്പെട്ട് പോകും മികച്ചത്  ആശംസകൾ  നികേഷ് ചേട്ടാ ഒപ്പം  സോനു ചേട്ടാ,Hope_speech
സ്വവർഗ ഫൊഗം ബൈബിൾ അട്വമുൻവലിയ പാപമാന അട്കണ്ടണ ഒപ്പം  വാൽഡിൽ മരുന്ൻ കട്ട്ല ഓലരാജാംന്സവ്രംഫോകം സ്വയം ഫോഗാമൺബൈബിളിൽ മാർഗ്ഗപോവാംണ്ടായ കോപം അടുക്കണ്ട നിന്റൻസ്റെരം എന്റ അല്യംന അറ്റ ആശൂറാ മകെയ്ൽ എ അലൈൻ ജനസ്‌പെക്ക് ബൈബിൾ,Non_hope_speech
കോട്ടിട്ടവൻ എന്തൊക്കെയാ പറയുന്നത് ആർക്കെങ്കിലും മനസ്സിലാകുന്നുണ്ടോ,Non_hope_speech
അഭിഷേക് സിപ് ഡാ കോഴിക്കോട് കാരെ എന്താ കുന്ദാ അനാവശ്യ്മ്മ പറഞ്ഞത്‌ ഉണ്ടല്ലോ,Non_hope_speech
സൂര്യ കരയരുത് എല്ലാം മാറിയില്ലേ വിഷമിക്കണ്ട,Hope_speech
ഗൂഗ്ൾ സെർച്ച് ചെയ്യുമ്പോളും ഫോൺ ഉപയോഗിക്കുമ്പോഴുന് കമ്പ്യൂട്ടർ ഉപയോഗിക്കുമ്പോഴും എന്തിനു ജീവനോടെ ഇരിക്കുമ്പോൾ പോലും നമ്മൾ ഓർക്കേണ്ട ഒരു വ്യക്തി ആണ് ഗേ എന്ന ഒറ്റ കാരണം കൊണ്ട് ആത്മഹത്യ ചെയ്യേണ്ടി വന്ന ഹിറ്ലർ തോൽക്കാൻ ഏക കാരണം ആയ ഐ ടെ പിതാവ് ആയ അലൻ ട്യൂറിംഗ് എന്ന വ്യക്തി ഇമിറ്റേഷൻ ഗെയിം എന്ന സിനിമ കാണുക,Hope_speech
ടിക്‌ടോക് ഇത് വരെ ഇൻസ്റ്റാൾ ചെയ്യാത്തവർക്ക് ഇവിടെ ലൈക്കടിക്കാം,Non_hope_speech
ശറഫുദ്ധീൻ കാരാട്ട് നീ പോടാ നരി,Non_hope_speech
ഈ അനിഷ്ടം  5 പേരും ലോകം  ആരോഗ്യം  ഓർഗനൈസേഷൻ യിലെ ഉയർന്ന doctor’s ആണ് എന്ന് എത്രപേർക്ക് അറിയാം ‍,Non_hope_speech
അങ്ങന ഒരിക്കലും കൊടുവരാണ് പറ്റില്ല അത് 2 പാർക്കും ഒരുപോലെ തോന്നണം,Hope_speech
സന്തോഷം  കല്യാണം  വാർഷികം  അമ്മ കണ്ണു നിറയിച്ചു,Hope_speech
സോനുന്റെ കുശുമ്പ് നിറഞ്ഞ മുഖം കാണുപ്പോ വിഷമം വരുന്നു സൊ ക്യൂട്ട്  ഒരു പെൺകുട്ടിയുടെ ജീവിതം തകർക്കാതെ നികേഷ് നു ഒരു സെല്യൂട്ട്,Non_hope_speech
രണ്ടാളുടെയും സംസാരത്തിൽ നിന്ന് മനസിലായാദ് രണ്ടാളുടെയും ഒരു ഭാവം പെരുമാറ്റം സ്ത്രീകളുടെഡ് പോൾ  തോന്നി എനിക്ക് മാത്രമാണോ,Non_hope_speech
അങനെ അവരോടുള്ള കാഴ്ചപ്പാടും മാറി ഇങനെ ഉള്ളവരുടെ വികാരങ്ങൾ  എന്താണ് പറഞ്ഞപ്പഴല്ലേ മനസിലായത് എന്തായാലും നല്ലത് സംഭവിക്കട്ടെ,Non_hope_speech
കൊറോണ വിചാരികുന്നതും ഇതാണ് എങ്ങനെ മനുഷ്യനെ ഇല്ലാതാക്കാം,Non_hope_speech
അശ്വതി അനിൽകുമാർ ഒരു പൊട്ടൻ ചിരിപ്പിക്കാൻ പണം  കൊടുത്തു ഇറക്കിയതാണ്,Non_hope_speech
വ്യാസ് ആഴത്തിലുള്ള  സത്യം നാളെ എന്ത് വേണമെങ്കിലും മാറാം,Non_hope_speech
കോട്ടിട്ട തെണ്ടിയെ തെറി പറയുന്ന കമെന്റ് കണ്ട് ഞാൻ ആദ്യം തോന്നി അരുണിനെ ആണ് ഈ തെറി എന്ന് മുഴുവൻ കണ്ടപ്പോൾ അല്ലെ കെവിൻ എന്നാ പൊട്ടന് ആണ് ഈ തെറി എന്ന്,Non_hope_speech
മുസ്ലിം  പണ്ഡിതൻ ആയിരുന്നല്ലേ ക്ഷെമിക്കണം ഞാൻ അറിവില്ലാതെ എന്തോ പറഞ്ഞു പോയതാണ് ഇനി ഇതിന്റ പേരിൽ എന്നെ കൊന്നിട്ട് അള്ളാഹു അക്ബർ എന്ന് വിളിക്കരുത് നിങ്ങളുടെ വർഗ്ഗത്തിന്റെ ഏറ്റവും വലിയ കുഴപ്പം അതാണ്‌ കുഞ്ഞായിരിക്കുമ്പോൾ സ്കൂളിൽ വിടുന്നതിനും മുമ്പേ മദ്രസയിൽ മതം പഠിക്കാൻ അല്ലേ നിങ്ങളെ വിടുന്നത് അതിന്റെ കുഴപ്പം മാത്രം ആണ് നിങ്ങളെ ഞാൻ കുറ്റം പറയുന്നില്ല നിങ്ങൾ വളർന്നു വന്ന സാഹചര്യം ആണ് നിങ്ങളെ ഇങ്ങനെ ആക്കിയത് 18 വയസിനു ശേഷം മത പഠനം എന്നൊരു ആശയം കൊണ്ട് വരാൻ നിങ്ങൾ എതിർക്കുന്നതും ഇത് കൊണ്ട് മാത്രം ആണ് ബുദ്ധി വികാസം വന്നു കഴിഞ്ഞിട്ട് മാത്രമേ മതം പഠിപ്പിക്കാൻ പാടുള്ളു എന്നൊരു നിയമം വന്നാൽ തീരാവുന്നതേ ഉള്ളു ഈ ഇന്ത്യയിലെ ൯൯പെർസെന്റജ് മതഭ്രാന്തും വർഗീയതയും,Hope_speech
ഇവരെ കാണുമ്പോൾ ആധുനികം  കുടുംബം  ലെ cam  ഒപ്പം  മിച്ച്  നെ ഓർമ വരുന്നു,Non_hope_speech
പകരം ഉപയോഗിക്കാവുന്ന ആപ്ലിക്കേഷനുകളെ പറ്റി ഒരു വീഡിയോ ചെയ്യാമോ,Non_hope_speech
ശരിക്കും പറഞ്ഞാൽ ഇതിൻറെ പ്രതികാരം ഇങ്ങനെയാണോ തീർക്കേണ്ടത് വേണമെങ്കിൽ കുറച്ചു നാൾ നമ്മൾ വേണ്ട എന്ന് വെക്കും കുറച്ചുകഴിഞ്ഞ് ഈ പ്രശ്നങ്ങളെല്ലാം തണുത്തു കഴിഞ്ഞാൽ വീണ്ടും നമ്മൾ അതിൻറെ പിറകെ പോകും ശരിക്കും പറഞ്ഞാൽ ഗവൺമെൻറ് ചെയ്യേണ്ടത് ജനങ്ങൾക്ക് ഒഴിച്ചുകൂടാൻ പറ്റാത്ത ചൈനീസ് പ്രോഡക്ടുകൾ ആപ്സുകൾ തരുന്നതിനേക്കാൾ പ്രകടനം  തരുന്ന ഇന്ത്യൻ പ്രോഡക്ടുകൾ ആപ്സുകൾ ഇന്ത്യയിൽ നിർമ്മിക്കാൻ മുൻകൈ എടുക്കേണ്ടതാണ് അതിനുശേഷം ബാൻ എന്ന പരിപാടി സ്റ്റാർട്ട് ചെയ്യാം അതല്ലേ വേണ്ടേ,Hope_speech
നിരോധനം  ഓപ്പോ ഇവോ നിരോധനം  റെഡ്മി ഈ വീഡിയോ  ഏട്ടാ സേട്ടന്റെ ഫോൺ  ഇതാ,Non_hope_speech
അടിസ്ഥാന പരമായി പള്ളി പ്രമാണങ്ങൾ മാറ്റി എഴുതേണ്ടി വരും എന്ന ഒരു ഡയലോഗ്,Non_hope_speech
രാജ്യസ്നേഹികൾ ചെയ്യും രാജ്യദേഹികൾ കുറെ ഉണ്ട് അവർ ചെയ്ലല്ല കരണം ഒരു ച യി ന യിൽ ഭരിക്കുന്നവർ അല്ല ഇവിടെയും കമ്മി ക ൾ,Non_hope_speech
കെട്ടിയാൽ മതിയോ ഒരു കുഞ്ഞിനെ കിട്ടാൻ എന്തു ചെയ്യും,Non_hope_speech
വ്യാസ് ആഴത്തിലുള്ള  കള്ളനെ പേടിച്ച് ആരെങ്കിലും വീട് വിട്ട് പോകുമോ,Non_hope_speech
ഈ ചാനൽ ഇത്തിരഞ്ഞെടുത്തതിനോട് പുച്ഛം തോന്നുന്നു ചോദ്യവും ഉത്തരവും അവരുടെ വിവരണങ്ങളും കേട്ടിട്ട് ലജ്ജയും ഒരു പ്രസിദ്ധ ചാനലിന് സംപ്രേക്ഷണം ചെയ്യാൻ പറ്റിയ വിഷയമാണോയിത് രണ്ട് പേരെയും ചെറുപ്പത്തിലേ മാതാപിതാക്കൾ തിരിച്ചറിഞ്ഞ് ചികിൽസിക്കണമായിരുന്നു പുരുഷശരീരവും,Non_hope_speech
കോവിഡ് രോഗി ഉണ്ടായിരുന്ന വീടുകളിൽ എത്ര ദിവസം വൈറസ് പ്രതലത്തിൽ ഉണ്ടാകും ഇത് പോലെ ബാധിച്ച വീട്ടിലുള്ളവരെ രോഗം മാറി വന്നിട്ട് അകറ്റുന്നത് ശരിയാണോ,Non_hope_speech
20 മക്കൾ അല്ലെ അപ്പോൾ ഞങ്ങൾ ആമ്മേൻ വിളിക്കുന്നതു ഞങൾ ആരും അല്ല അല്ലെ,Non_hope_speech
ഇവരോട് ചോദിക്കുന്ന മുട്ടതലയൻ ആണ് ശരിക്കും ഫ്ലൂട്ടു,Non_hope_speech
ഒരു ശാസ്ത്രവും ഒരു സമൂഹവും അല്ല ഒരാളുടെ ജീവിതം തീരുമാനിക്കുന്നത് കുട്ടികളെ മാത്രം ഉണ്ടാക്കുന്നതും അല്ല ജീവിതം എ പറയുന്നവട്ട വായിലിട്ടു അടിച്ചു കൊട് കുറച്ചു നാൾ മാത്രം ഉള്ള ജീവിതം അത് നമുക് ഇഷ്ടമുള്ളത് പൂള ജീവിക്കണം അമ്മേനയോം പെഗ്ഗലീയോം തിരിച്ചറിജക്‌ടാത്ത അലവലാതികൾക്ക് അതിയോം പഠനം നടത്തും നിഗ്ഗല് ജീവിക് ചേർത്ത എല്ലാരും അഗ്ഗികരിച്ചില്ലങ്കിലും നിഗ്ഗളുട മനസ്സറിയുന്ന ഒരുപാട് പിയർ  എപ്പഴും നിഗ്ഗളുട കുട ഒപ്പം  ദൈവം  ബ്ലൂസ് നിങ്ങൾ,Hope_speech
ഹായ് സൂര്യാമ്മ ഞാൻ ആദ്യമായി ആണ് അഭിപ്രായം  ഇടുന്നത് അമ്മയെ പരിഹസിച്ചവര്‍ ഇപ്പോള്‍ ഇപ്പൊ നാണിക്കുന്നുണ്ടാവും അമ്മയുടെ വളർച്ച കണ്ടിട്ട് ഒരുപാട് പേരുടെ പിന്തുണ  ഉം പ്രാര്‍ത്ഥന യും ഉണ്ടല്ലോ പിന്നെ എന്താ ഞങ്ങൾ കോമഡി നക്ഷത്രങ്ങൾ  കാണാന്‍ തുടങ്ങിയ കാലം മുതൽ ഞങ്ങള്‍ അമ്മയുടെ ആരാധകർ  ആണ്,Hope_speech
രാജുവേട്ടാ കൈവിടല്ലെ രാജുവേട്ട,Non_hope_speech
അവലോകനം  ചെയ്ത ഫോണുകൾ പിന്നീട് എന്താണ് ചെയ്യുന്നത് ഷോപ്പ്  കളിൽ തിരികെ നല്കുകയാണോ ചെയ്യുന്നത്,Non_hope_speech
പെണ്ണുങ്ങൾക് ഡിമാൻഡ് കൂടിയതുകൊണ്ട് ഇനിയും ഇത് പ്രതീക്ഷിക്കുന്നു,Non_hope_speech
സന്തോഷ്‌ പണ്ഡിറ്റ്‌ ഇല്ലായിരുന്നു എങ്കിൽ ഈ പ്രോഗ്രാം അടിപൊളി ആയിരുന്നു,Non_hope_speech
സേൻഡർ എങ്ങനെ ഇപ്പൊ ദലിത് ആക്ക,Non_hope_speech
ചേച്ചി ഈശ്വരൻ അനുഗ്രഹിക്കട്ടെ,Hope_speech
അടപടലം മൂഞ്ചി അധ് പൊളിച്ചു,Non_hope_speech
ഞാൻ സന്ദേശം  ഇട്ടിട്ട് എനിക്ക് ഒരു ഹായ് പോലും തന്നില്ല സുറിയാമ്മ,Non_hope_speech
